timestamp,city,aqi,wind_speed,humidity,pollutant,concentration
2025-05-17T22:14:48.211767+07:00,Hà Nội,63,12.4,91,pm25,15.9
2025-05-17T23:00:16.902307+07:00,Hà Nội,64,12.4,91,pm25,16
2025-05-17T23:21:49.046545+07:00,Hà Nội,62,12.5,93,pm25,15
2025-05-17T23:35:38.461066+07:00,Hà Nội,62,12.5,93,pm25,15
2025-05-17T23:18:15.996374+07:00,Hà Nội,62,12.5,93,pm25,15
2025-05-18T00:12:57.258869+07:00,Hà Nội,43,12.2,94,pm25,7.9
2025-05-18T01:20:20.732806+07:00,Hà Nội,39,8.6,95,pm25,7
2025-05-18T02:12:48.486447+07:00,Hà Nội,36,10.8,91,pm25,6.5
2025-05-18T03:16:32.478614+07:00,Hà Nội,33,8.9,89,pm25,6
2025-05-18T04:13:54.568019+07:00,Hà Nội,38,7.9,88,pm25,7
2025-05-18T05:13:59.650097+07:00,Hà Nội,53,6.1,90,pm25,10
2025-05-18T06:14:34.455809+07:00,Hà Nội,47,4.9,91,pm25,8.5
2025-05-18T08:22:36.963290+07:00,Hà Nội,60,5.9,78,pm25,13.9
2025-05-18T10:15:09.438473+07:00,Hà Nội,58,8.9,67,pm25,13
2025-05-18T11:21:48.056012+07:00,Hà Nội,68,11.1,62,pm25,18
2025-05-18T12:15:37.910765+07:00,Hà Nội,80,12.7,58,pm25,24.5
2025-05-18T13:21:50.726678+07:00,Hà Nội,79,14.9,59,pm25,24
2025-05-18T14:14:10.247647+07:00,Hà Nội,84,14.1,59,pm25,27
2025-05-18T15:18:48.291963+07:00,Hà Nội,81,10.9,59,pm25,25.3
2025-05-18T16:15:14.133953+07:00,Hà Nội,63,7.6,75,pm25,15.5
2025-05-18T17:15:56.075268+07:00,Hà Nội,63,10.9,77,pm25,15.5
2025-05-18T18:12:14.931139+07:00,Hà Nội,73,14.2,82,pm25,21
2025-05-18T19:29:51.448022+07:00,Hà Nội,89,16.4,89,pm25,29.5
2025-05-18T20:22:55.257719+07:00,Hà Nội,71,12.7,93,pm25,20.1
2025-05-18T21:13:25.480496+07:00,Hà Nội,62,9.8,94,pm25,15
2025-05-18T22:14:30.507844+07:00,Hà Nội,83,8.8,95,pm25,26.5
2025-05-18T23:17:47.927019+07:00,Hà Nội,99,7.5,95,pm25,35
2025-05-19T00:12:59.252778+07:00,Hà Nội,106,7.9,95,pm25,37.5
2025-05-19T01:20:10.943441+07:00,Hà Nội,110,9.3,95,pm25,39
2025-05-19T02:12:07.381884+07:00,Hà Nội,83,8.2,96,pm10,119.1
2025-05-19T03:16:50.259433+07:00,Hà Nội,58,4.1,96,pm10,69.7
2025-05-19T04:13:49.788015+07:00,Hà Nội,58,6.9,97,pm10,69.7
2025-05-19T05:14:21.730856+07:00,Hà Nội,58,9.5,97,pm10,69.7
2025-05-19T06:14:42.772004+07:00,Hà Nội,58,8.7,95,pm10,69.7
2025-05-19T08:21:06.454695+07:00,Hà Nội,94,9.1,93,pm25,32
2025-05-19T10:15:46.699217+07:00,Hà Nội,112,6.7,86,pm25,40
2025-05-19T11:24:35.436578+07:00,Hà Nội,147,5.9,80,pm25,54
2025-05-19T12:16:34.544361+07:00,Hà Nội,143,8.4,75,pm25,52.5
2025-05-19T13:24:41.592407+07:00,Hà Nội,131,9.9,71,pm25,47.6
2025-05-19T14:16:48.103895+07:00,Hà Nội,113,11.1,71,pm25,40.4
2025-05-19T15:24:09.386519+07:00,Hà Nội,88,10.9,71,pm25,29
2025-05-19T16:18:30.562879+07:00,Hà Nội,66,14.4,71,pm25,16.9
2025-05-19T17:18:34.344665+07:00,Hà Nội,63,14.9,73,pm25,15.5
2025-05-19T18:14:14.581405+07:00,Hà Nội,61,14.5,78,pm25,14.5
2025-05-19T19:34:38.039914+07:00,Hà Nội,64,15.2,84,pm25,16
2025-05-19T20:29:23.214055+07:00,Hà Nội,69,12.6,90,pm25,19
2025-05-19T21:16:34.280600+07:00,Hà Nội,82,11.6,91,pm25,26
2025-05-19T22:18:04.705751+07:00,Hà Nội,84,11.9,91,pm25,27
2025-05-19T23:20:28.785995+07:00,Hà Nội,82,12.6,93,pm25,26
2025-05-20T00:14:24.879536+07:00,Hà Nội,88,13,94,pm25,29
2025-05-20T01:22:50.946976+07:00,Hà Nội,95,12.7,94,pm25,33
2025-05-20T02:13:00.457681+07:00,Hà Nội,105,12.2,94,pm25,37.2
2025-05-20T03:18:05.568373+07:00,Hà Nội,110,9.4,95,pm25,39.4
2025-05-20T04:15:08.470619+07:00,Hà Nội,115,8.2,96,pm25,41
2025-05-20T05:15:32.909669+07:00,Hà Nội,110,7.5,96,pm25,39
2025-05-20T06:15:10.469511+07:00,Hà Nội,105,5.6,94,pm25,37
2025-05-20T08:19:02.788207+07:00,Hà Nội,102,7.3,87,pm25,36
2025-05-20T10:10:09.666851+07:00,Hà Nội,101,7.7,69,pm25,35.5
2025-05-20T11:20:00.062409+07:00,Hà Nội,97,9,63,pm25,34
2025-05-20T12:16:32.247464+07:00,Hà Nội,92,10.8,57,pm25,31
2025-05-20T13:24:04.447632+07:00,Hà Nội,84,10.6,53,pm25,27
2025-05-20T14:16:17.341943+07:00,Hà Nội,77,11.4,47,pm25,23
2025-05-20T15:22:52.650154+07:00,Hà Nội,79,14.5,52,pm25,24
2025-05-20T16:18:04.682499+07:00,Hà Nội,87,18,54,pm25,28.5
2025-05-20T17:18:14.388397+07:00,Hà Nội,92,19.3,60,pm10,138.1
2025-05-20T18:14:08.579378+07:00,Hà Nội,84,24.8,68,pm10,121.5
2025-05-20T19:34:53.738959+07:00,Hà Nội,68,22.5,75,pm10,90.9
2025-05-20T20:29:52.841214+07:00,Hà Nội,85,21.8,81,pm10,124
2025-05-20T21:16:38.689103+07:00,Hà Nội,85,21.6,83,pm10,124
2025-05-20T22:18:15.966309+07:00,Hà Nội,78,19.1,82,pm25,23.5
2025-05-20T23:20:35.797171+07:00,Hà Nội,76,19.3,83,pm25,22.4
2025-05-21T00:14:26.361356+07:00,Hà Nội,71,19,85,pm25,20
2025-05-21T01:22:58.459668+07:00,Hà Nội,68,17.1,87,pm25,18
2025-05-21T02:12:45.378337+07:00,Hà Nội,68,13.6,91,pm25,18
2025-05-21T03:18:30.140493+07:00,Hà Nội,66,10.2,93,pm25,17
2025-05-21T04:15:12.029156+07:00,Hà Nội,64,8.1,95,pm25,16
2025-05-21T05:15:26.542749+07:00,Hà Nội,66,7.5,95,pm25,17
2025-05-21T06:14:58.177475+07:00,Hà Nội,66,7.2,93,pm25,17
2025-05-21T08:18:36.480435+07:00,Hà Nội,84,7.3,78,pm25,27
2025-05-21T10:09:32.456852+07:00,Hà Nội,100,7.2,64,pm25,35.4
2025-05-21T11:20:30.400389+07:00,Hà Nội,107,8,64,pm25,38
2025-05-21T12:16:39.584253+07:00,Hà Nội,102,8.6,66,pm25,36
2025-05-21T13:24:00.826818+07:00,Hà Nội,88,9,66,pm25,29
2025-05-21T14:15:56.612807+07:00,Hà Nội,82,10.7,60,pm25,26
2025-05-21T15:22:01.771085+07:00,Hà Nội,77,16.6,68,pm25,23
2025-05-21T16:18:04.078814+07:00,Hà Nội,68,22.4,67,pm25,18
2025-05-21T17:17:58.512476+07:00,Hà Nội,64,23.8,65,pm25,15.9
2025-05-21T18:13:59.757276+07:00,Hà Nội,75,19.4,73,pm25,22
2025-05-21T19:33:41.099146+07:00,Hà Nội,77,18.2,79,pm25,23
2025-05-21T20:28:43.961582+07:00,Hà Nội,75,19.6,84,pm25,22
2025-05-21T21:16:49.471235+07:00,Hà Nội,79,18,86,pm25,24
2025-05-21T22:18:21.008544+07:00,Hà Nội,77,16.3,87,pm25,23.1
2025-05-21T23:20:47.700989+07:00,Hà Nội,60,16,88,pm25,14.1
2025-05-22T00:14:14.443904+07:00,Hà Nội,57,16.7,88,pm10,67.7
2025-05-22T01:23:04.469846+07:00,Hà Nội,64,17.2,89,pm25,16
2025-05-22T02:12:56.139818+07:00,Hà Nội,67,14.8,89,pm25,17.9
2025-05-22T03:17:55.798646+07:00,Hà Nội,61,11.9,90,pm25,14.3
2025-05-22T04:15:04.630285+07:00,Hà Nội,66,10.2,91,pm25,16.9
2025-05-22T05:15:20.929367+07:00,Hà Nội,71,9.2,92,pm25,20
2025-05-22T06:15:16.015531+07:00,Hà Nội,75,7.5,91,pm25,22
2025-05-22T08:17:53.142607+07:00,Hà Nội,97,9.8,80,pm25,34
2025-05-22T10:09:43.991435+07:00,Hà Nội,103,9.6,72,pm25,36.3
2025-05-22T11:21:09.635920+07:00,Hà Nội,97,10,70,pm25,34
2025-05-22T12:16:58.400487+07:00,Hà Nội,96,10.5,71,pm25,33
2025-05-22T13:23:57.555509+07:00,Hà Nội,84,11.7,64,pm25,27
2025-05-22T14:16:08.469047+07:00,Hà Nội,69,15.7,64,pm25,19
2025-05-22T15:21:39.309375+07:00,Hà Nội,68,18.5,63,pm25,18
2025-05-22T16:17:38.066285+07:00,Hà Nội,64,23.6,69,pm25,16
2025-05-22T17:17:44.703818+07:00,Hà Nội,66,22.3,69,pm25,17
2025-05-22T18:14:24.466653+07:00,Hà Nội,68,17.6,77,pm25,18
2025-05-22T19:34:23.582133+07:00,Hà Nội,66,13.7,82,pm25,17.5
2025-05-22T20:28:53.177656+07:00,Hà Nội,66,12.5,82,pm25,17
2025-05-22T21:16:18.180612+07:00,Hà Nội,67,12.2,83,pm25,17.5
2025-05-22T22:17:42.218012+07:00,Hà Nội,66,13.1,84,pm25,17
2025-05-22T23:20:44.070970+07:00,Hà Nội,68,12.2,86,pm25,18
2025-05-23T00:14:30.829934+07:00,Hà Nội,64,12.7,88,pm25,16
2025-05-23T01:22:45.732194+07:00,Hà Nội,57,13,89,pm10,68.7
2025-05-23T02:13:01.213010+07:00,Hà Nội,58,9.4,90,pm10,69.9
2025-05-23T03:18:14.791344+07:00,Hà Nội,59,7.8,90,pm10,72.2
2025-05-23T04:15:11.767976+07:00,Hà Nội,56,6.9,90,pm10,66.3
2025-05-23T05:15:33.407018+07:00,Hà Nội,58,5.3,91,pm10,70
2025-05-23T06:15:16.783733+07:00,Hà Nội,56,5.3,90,pm10,66.7
2025-05-23T08:17:49.403248+07:00,Hà Nội,62,6,80,pm25,15
2025-05-23T10:09:13.126636+07:00,Hà Nội,75,6.9,79,pm25,22
2025-05-23T11:19:44.265799+07:00,Hà Nội,72,6.5,88,pm10,98.8
2025-05-23T12:16:24.418043+07:00,Hà Nội,69,5.7,87,pm10,92.4
2025-05-23T13:23:19.304800+07:00,Hà Nội,56,5.8,88,pm25,12
2025-05-23T14:16:10.243761+07:00,Hà Nội,58,10.4,87,pm25,13
2025-05-23T15:22:03.012270+07:00,Hà Nội,68,12.1,91,pm25,18
2025-05-23T16:17:31.589430+07:00,Hà Nội,74,10.2,97,pm25,21.4
2025-05-23T17:17:36.027563+07:00,Hà Nội,86,13,97,pm25,27.9
2025-05-23T18:13:39.898827+07:00,Hà Nội,101,9.5,94,pm25,35.8
2025-05-23T19:32:28.600136+07:00,Hà Nội,97,6,94,pm25,34
2025-05-23T20:27:02.994200+07:00,Hà Nội,96,3.7,93,pm25,33.2
2025-05-23T21:15:45.468792+07:00,Hà Nội,93,5.4,96,pm25,31.5
2025-05-23T22:16:44.498750+07:00,Hà Nội,92,8,96,pm25,31
2025-05-23T23:19:42.258050+07:00,Hà Nội,94,8.5,94,pm25,32
2025-05-24T00:14:48.254223+07:00,Hà Nội,77,8.8,94,pm25,23
2025-05-24T01:21:18.116215+07:00,Hà Nội,86,5.4,96,pm25,27.8
2025-05-24T02:12:47.327160+07:00,Hà Nội,94,6,94,pm25,32
2025-05-24T03:18:01.138431+07:00,Hà Nội,119,7.3,98,pm25,43
2025-05-24T04:13:33.084786+07:00,Hà Nội,142,8.1,94,pm25,52
2025-05-24T05:15:30.829511+07:00,Hà Nội,160,13.9,93,pm25,68.2
2025-05-24T06:15:23.039016+07:00,Hà Nội,137,17.5,90,pm25,50
2025-05-24T08:15:04.584642+07:00,Hà Nội,58,17.2,91,pm25,13
2025-05-24T10:03:21.057114+07:00,Hà Nội,53,15.3,86,pm25,10
2025-05-24T11:18:26.890672+07:00,Hà Nội,55,14.7,93,pm25,11.5
2025-05-24T12:15:11.467848+07:00,Hà Nội,56,16.3,88,pm25,12
2025-05-24T13:20:39.118566+07:00,Hà Nội,53,16.6,82,pm25,10
2025-05-24T14:14:11.263512+07:00,Hà Nội,58,18.5,83,pm25,13
2025-05-24T15:18:51.422322+07:00,Hà Nội,58,16.5,83,pm25,13
2025-05-24T16:15:03.581004+07:00,Hà Nội,62,16.6,80,pm25,15
2025-05-24T17:15:27.852777+07:00,Hà Nội,62,17.5,75,pm25,15
2025-05-24T18:12:19.181157+07:00,Hà Nội,66,15.4,79,pm25,17
2025-05-24T19:29:33.320897+07:00,Hà Nội,68,14,79,pm25,18.5
2025-05-24T20:24:00.240350+07:00,Hà Nội,71,13.6,74,pm25,20
2025-05-24T21:13:20.171340+07:00,Hà Nội,69,12.1,86,pm25,19
2025-05-24T22:14:32.200084+07:00,Hà Nội,68,12.6,91,pm25,18
2025-05-24T23:18:05.654594+07:00,Hà Nội,74,12.8,91,pm25,21.5
2025-05-25T00:12:45.361990+07:00,Hà Nội,71,13.2,91,pm25,20
2025-05-25T01:20:12.763272+07:00,Hà Nội,68,11.3,87,pm25,18
2025-05-25T02:11:59.792248+07:00,Hà Nội,68,9.2,84,pm25,18
2025-05-25T03:16:30.952830+07:00,Hà Nội,67,10.6,95,pm25,17.6
2025-05-25T04:13:45.820198+07:00,Hà Nội,64,9.2,94,pm25,16.1
2025-05-25T05:14:21.134737+07:00,Hà Nội,68,8.8,90,pm25,18
2025-05-25T06:14:40.435094+07:00,Hà Nội,73,9,86,pm25,21
2025-05-25T08:24:45.314108+07:00,Hà Nội,71,13,81,pm25,20
2025-05-25T10:17:36.634400+07:00,Hà Nội,68,15,71,pm25,18
2025-05-25T11:23:02.289428+07:00,Hà Nội,67,16.1,73,pm25,17.5
2025-05-25T12:15:21.069225+07:00,Hà Nội,68,15.6,72,pm25,18
2025-05-25T13:21:19.845422+07:00,Hà Nội,64,16.6,69,pm25,16
2025-05-25T14:14:23.406383+07:00,Hà Nội,55,18.5,65,pm25,11
2025-05-25T15:19:06.138881+07:00,Hà Nội,66,20.7,65,pm25,17
2025-05-25T16:15:14.663427+07:00,Hà Nội,77,19.9,64,pm25,23
2025-05-25T17:15:25.033312+07:00,Hà Nội,82,18.4,64,pm25,26
2025-05-25T18:12:10.431175+07:00,Hà Nội,79,18.5,64,pm25,24
2025-05-25T19:29:57.911193+07:00,Hà Nội,75,19.3,65,pm25,22
2025-05-25T20:22:59.915299+07:00,Hà Nội,78,19.2,63,pm25,23.5
2025-05-25T21:13:27.002586+07:00,Hà Nội,75,19,61,pm25,22.3
2025-05-25T22:14:55.222808+07:00,Hà Nội,75,19.2,63,pm25,22
2025-05-25T23:18:25.187577+07:00,Hà Nội,80,16.8,66,pm25,24.7
2025-05-26T00:12:39.763305+07:00,Hà Nội,80,13.7,68,pm25,24.4
2025-05-26T01:20:25.021697+07:00,Hà Nội,77,12.5,69,pm25,23
2025-05-26T02:12:09.612950+07:00,Hà Nội,73,11.7,69,pm25,21
2025-05-26T03:16:35.507235+07:00,Hà Nội,71,10.8,71,pm25,19.9
2025-05-26T04:13:52.531364+07:00,Hà Nội,70,10.9,70,pm25,19.5
2025-05-26T05:14:58.238294+07:00,Hà Nội,71,11.1,73,pm25,20
2025-05-26T06:14:52.237625+07:00,Hà Nội,72,11.1,74,pm25,20.5
2025-05-26T08:19:57.482612+07:00,Hà Nội,74,10.9,73,pm25,21.7
2025-05-26T10:14:15.559833+07:00,Hà Nội,73,14.3,66,pm25,21
2025-05-26T11:22:32.433949+07:00,Hà Nội,77,12.5,63,pm25,22.9
2025-05-26T12:17:10.575604+07:00,Hà Nội,81,10.9,62,pm25,25.3
2025-05-26T13:25:00.043120+07:00,Hà Nội,82,11.4,56,pm25,25.8
2025-05-26T14:21:39.070567+07:00,Hà Nội,84,9.4,56,pm25,26.9
2025-05-26T15:32:17.149338+07:00,Hà Nội,86,8.9,59,pm25,27.9
2025-05-26T16:42:23.180932+07:00,Hà Nội,88,9,63,pm25,29
2025-05-26T17:20:41.387018+07:00,Hà Nội,96,7.8,64,pm25,33
2025-05-26T18:13:02.938759+07:00,Hà Nội,96,8.7,66,pm25,33
2025-05-26T19:32:28.805802+07:00,Hà Nội,98,8.1,69,pm25,34.1
2025-05-26T20:26:43.336804+07:00,Hà Nội,115,9.5,70,pm25,41
2025-05-26T21:16:23.797530+07:00,Hà Nội,129,10.7,68,pm25,47
2025-05-26T22:16:53.575762+07:00,Hà Nội,129,9,69,pm25,46.8
2025-05-26T23:19:23.987830+07:00,Hà Nội,143,5.9,69,pm25,52.8
2025-05-27T00:13:42.990994+07:00,Hà Nội,129,5.1,70,pm25,47
2025-05-27T01:21:34.257011+07:00,Hà Nội,121,5.9,71,pm25,43.8
2025-05-27T02:13:02.344345+07:00,Hà Nội,122,5.5,72,pm25,44
2025-05-27T03:17:37.840581+07:00,Hà Nội,126,6,72,pm25,45.5
2025-05-27T04:14:13.598814+07:00,Hà Nội,124,7.5,73,pm25,45
2025-05-27T05:15:01.874838+07:00,Hà Nội,127,7.2,74,pm25,46
2025-05-27T06:14:52.212280+07:00,Hà Nội,121,5.8,75,pm25,43.6
2025-05-27T08:17:12.480290+07:00,Hà Nội,147,5.4,79,pm25,54
2025-05-27T10:08:55.502022+07:00,Hà Nội,156,7.7,80,pm25,62.8
2025-05-27T11:22:35.354686+07:00,Hà Nội,161,8,76,pm25,70
2025-05-27T12:16:44.983136+07:00,Hà Nội,166,7.4,77,pm25,77.5
2025-05-27T13:23:45.455588+07:00,Hà Nội,163,7.7,78,pm25,73
2025-05-27T14:16:41.489991+07:00,Hà Nội,165,8.8,78,pm25,75
2025-05-27T15:22:06.153667+07:00,Hà Nội,168,11.1,79,pm25,80
2025-05-27T16:17:13.412288+07:00,Hà Nội,169,11.2,84,pm25,81
2025-05-27T17:18:14.602727+07:00,Hà Nội,176,9,84,pm25,91
2025-05-27T18:14:15.114901+07:00,Hà Nội,178,8.3,84,pm25,93.5
2025-05-27T19:34:26.775606+07:00,Hà Nội,180,6.2,85,pm25,97.5
2025-05-27T20:29:45.874832+07:00,Hà Nội,180,6,87,pm25,97.5
2025-05-27T21:16:10.468097+07:00,Hà Nội,180,6.1,88,pm25,97
2025-05-27T22:18:02.243172+07:00,Hà Nội,186,5.6,88,pm25,105.6
2025-05-27T23:20:51.004793+07:00,Hà Nội,189,5.5,96,pm25,109
2025-05-28T00:14:37.817911+07:00,Hà Nội,190,4.6,94,pm25,110.5
2025-05-28T01:21:44.764758+07:00,Hà Nội,187,4.8,94,pm25,106.5
2025-05-28T02:12:39.706735+07:00,Hà Nội,184,4.4,97,pm25,103
2025-05-28T03:18:12.790663+07:00,Hà Nội,186,4.3,97,pm25,105
2025-05-28T04:15:23.427635+07:00,Hà Nội,182,3.1,97,pm25,100
2025-05-28T05:15:17.004336+07:00,Hà Nội,179,1.4,97,pm25,95
2025-05-28T06:15:05.186560+07:00,Hà Nội,179,2.4,96,pm25,95
2025-05-28T08:18:42.984404+07:00,Hà Nội,179,2.5,91,pm25,96
2025-05-28T10:11:08.117895+07:00,Hà Nội,197,4.9,84,pm25,121
2025-05-28T11:21:01.984236+07:00,Hà Nội,177,3.9,79,pm25,93
2025-05-28T12:16:39.729188+07:00,Hà Nội,156,4.3,71,pm25,63
2025-05-28T13:23:55.876088+07:00,Hà Nội,142,4.1,70,pm25,52
2025-05-28T14:16:22.574421+07:00,Hà Nội,105,5.3,66,pm25,37
2025-05-28T15:22:05.771166+07:00,Hà Nội,84,4.4,64,pm25,27
2025-05-28T16:17:44.418629+07:00,Hà Nội,77,3.2,65,pm25,23
2025-05-28T17:18:34.225905+07:00,Hà Nội,92,10.2,66,pm25,31
2025-05-28T18:14:25.894096+07:00,Hà Nội,119,10,75,pm25,43
2025-05-28T19:34:24.069819+07:00,Hà Nội,124,9.6,80,pm25,45
2025-05-28T20:30:10.013363+07:00,Hà Nội,111,12.1,88,pm25,39.5
2025-05-28T21:17:28.199086+07:00,Hà Nội,75,10.8,89,pm25,22
2025-05-28T22:17:05.784661+07:00,Hà Nội,78,9.5,90,pm10,110.2
2025-05-28T23:19:30.964482+07:00,Hà Nội,74,9.2,91,pm10,101.4
